  477    0  20  19  40   50.524   15.272   69.757  -11.561  -75.832   53.435   69.201
  478    0  20  19  50   50.504   15.275   69.723  -11.556  -75.831   53.424   68.943
  479    0  20  20   0   50.495   15.278   69.689  -11.551  -75.830   53.425   68.685
  480    0  20  20  10   50.494   15.281   69.638  -11.546  -75.830   53.439   68.481
  481    0  20  20  20   50.470   15.284   69.586  -11.541  -75.829   53.429   68.278
  482    0  20  20  30   50.454   15.286   69.535  -11.535  -75.828   53.428   68.075
  483    0  20  20  40   50.441   15.289   69.483  -11.530  -75.827   53.430   67.872
  484    0  20  20  50   50.418   15.292   69.432  -11.525  -75.826   53.421   67.669
  485    0  20  21   0   50.414   15.295   69.380  -11.520  -75.826   53.433   67.465
  486    0  20  21  10   50.392   15.298   69.329  -11.515  -75.825   53.425   67.262
  487    0  20  21  20   50.370   15.301   69.277  -11.510  -75.824   53.418   67.059
  488    0  20  21  30   50.373   15.303   69.226  -11.504  -75.823   53.436   66.856
  489    0  20  21  40   50.340   15.306   69.174  -11.499  -75.823   53.418   66.652
  490    0  20  21  50   50.325   15.309   69.123  -11.494  -75.822   53.418   66.449
  491    0  20  22   0   50.293   15.312   69.071  -11.489  -75.821   53.399   66.246
  492    0  20  22  10   50.279   15.315   69.020  -11.484  -75.820   53.401   66.043
  493    0  20  22  20   50.269   15.318   68.968  -11.479  -75.820   53.406   65.840
  494    0  20  22  30   50.246   15.320   68.917  -11.474  -75.819   53.398   65.636
  495    0  20  22  40   50.232   15.323   68.865  -11.468  -75.818   53.399   65.433
  496    0  20  22  50   50.220   15.326   68.814  -11.463  -75.817   53.402   65.230
  497    0  20  23   0   50.199   15.329   68.762  -11.458  -75.817   53.396   65.027
  498    0  20  23  10   50.191   15.332   68.711  -11.453  -75.816   53.404   64.824
  499    0  20  23  20   50.175   15.335   68.659  -11.448  -75.815   53.403   64.620
  500    0  20  23  30   50.164   15.337   68.608  -11.443  -75.814   53.408   64.417
  501    0  20  23  40   50.144   15.340   68.556  -11.437  -75.813   53.403   64.214
  502    0  20  23  50   50.138   15.343   68.505  -11.432  -75.813   53.413   64.011
  503    0  20  24   0   50.125   15.346   68.453  -11.427  -75.812   53.416   63.807
  504    0  20  24  10   50.110   15.349   68.402  -11.422  -75.811   53.416   63.604
  505    0  20  24  20   50.100   15.352   68.350  -11.417  -75.810   53.422   63.401
  506    0  20  24  30   50.083   15.354   68.299  -11.412  -75.810   53.420   63.198
  507    0  20  24  40   50.075   15.357   68.247  -11.406  -75.809   53.428   62.995
  508    0  20  24  50   50.052   15.360   68.196  -11.401  -75.808   53.421   62.791
  509    0  20  25   0   50.039   15.363   68.144  -11.396  -75.807   53.424   62.588
  510    0  20  25  10   50.029   15.366   68.093  -11.391  -75.807   53.430   62.385
  511    0  20  25  20   50.009   15.369   68.041  -11.386  -75.806   53.425   62.182
  512    0  20  25  30   49.998   15.371   67.989  -11.381  -75.805   53.431   61.978
  513    0  20  25  40   49.982   15.374   67.938  -11.376  -75.804   53.430   61.775
  514    0  20  25  50   49.967   15.377   67.886  -11.370  -75.803   53.431   61.572
  515    0  20  26   0   49.952   15.380   67.835  -11.365  -75.803   53.432   61.369
  516    0  20  26  10   49.941   15.383   67.783  -11.360  -75.802   53.437   61.166
  517    0  20  26  20   49.920   15.385   67.732  -11.355  -75.801   53.432   60.962
  518    0  20  26  30   49.907   15.388   67.680  -11.350  -75.800   53.434   60.759
  519    0  20  26  40   49.890   15.391   67.629  -11.345  -75.800   53.434   60.556
  520    0  20  26  50   49.877   15.394   67.577  -11.339  -75.799   53.437   60.353
  521    0  20  27   0   49.864   15.397   67.526  -11.334  -75.798   53.440   60.149
  522    0  20  27  10   49.855   15.400   67.474  -11.329  -75.797   53.449   59.946
  523    0  20  27  20   49.841   15.402   67.423  -11.324  -75.797   53.451   59.743
  524    0  20  27  30   49.834   15.405   67.371  -11.319  -75.796   53.460   59.540
  525    0  20  27  40   49.819   15.408   67.320  -11.314  -75.795   53.462   59.337
  526    0  20  27  50   49.811   15.411   67.268  -11.309  -75.794   53.471   59.133
  527    0  20  28   0   49.812   15.414   67.217  -11.303  -75.793   53.489   58.930
  528    0  20  28  10   49.792   15.417   67.165  -11.298  -75.793   53.485   58.727
  529    0  20  28  20   49.773   15.419   67.114  -11.293  -75.792   53.483   58.524
  530    0  20  28  30   49.763   15.422   67.062  -11.288  -75.791   53.489   58.320
  531    0  20  28  40   49.756   15.425   67.011  -11.283  -75.790   53.499   58.117
  532    0  20  28  50   49.741   15.428   66.959  -11.278  -75.790   53.501   57.914
  533    0  20  29   0   49.721   15.431   66.908  -11.272  -75.789   53.497   57.711
  534    0  20  29  10   49.720   15.434   66.856  -11.267  -75.788   53.514   57.508
  535    0  20  29  20   49.713   15.436   66.805  -11.262  -75.787   53.524   57.304
  536    0  20  29  30   49.689   15.439   66.753  -11.257  -75.787   53.516   57.101
  537    0  20  29  40   49.688   15.442   66.702  -11.252  -75.786   53.533   56.898
  538    0  20  29  50   49.682   15.445   66.650  -11.247  -75.785   53.545   56.695
  539    0  20  30   0   49.670   15.448   66.599  -11.242  -75.784   53.550   56.491
  540    0  20  30  10   49.646   15.451   66.535  -11.236  -75.783   53.546   56.339
  541    0  20  30  20   49.631   15.453   66.472  -11.231  -75.783   53.553   56.186
  542    0  20  30  30   49.610   15.456   66.408  -11.225  -75.782   53.552   56.034
  543    0  20  30  40   49.600   15.459   66.345  -11.220  -75.781   53.564   55.881
  544    0  20  30  50   49.590   15.462   66.282  -11.215  -75.780   53.576   55.729
  545    0  20  31   0   49.566   15.465   66.218  -11.209  -75.779   53.572   55.576
  546    0  20  31  10   49.546   15.468   66.155  -11.204  -75.779   53.573   55.423
  547    0  20  31  20   49.551   15.470   66.091  -11.198  -75.778   53.601   55.271
  548    0  20  31  30   49.531   15.473   66.028  -11.193  -75.777   53.602   55.118
  549    0  20  31  40   49.518   15.476   65.964  -11.188  -75.776   53.611   54.966
  550    0  20  31  50   49.511   15.479   65.901  -11.182  -75.775   53.626   54.813
  551    0  20  32   0   49.501   15.482   65.838  -11.177  -75.775   53.639   54.661
  552    0  20  32  10   49.477   15.485   65.774  -11.172  -75.774   53.635   54.508
  553    0  20  32  20   49.488   15.487   65.711  -11.166  -75.773   53.671   54.355
  554    0  20  32  30   49.459   15.490   65.647  -11.161  -75.772   53.663   54.203
  555    0  20  32  40   49.449   15.493   65.584  -11.155  -75.771   53.675   54.050
  556    0  20  32  50   49.442   15.496   65.521  -11.150  -75.771   53.691   53.898
  557    0  20  33   0   49.427   15.499   65.457  -11.145  -75.770   53.698   53.745
  558    0  20  33  10   49.415   15.502   65.394  -11.139  -75.769   53.708   53.593
  559    0  20  33  20   49.411   15.504   65.330  -11.134  -75.768   53.727   53.440
  560    0  20  33  30   49.392   15.507   65.267  -11.129  -75.767   53.731   53.287
  561    0  20  33  40   49.384   15.510   65.204  -11.123  -75.767   53.746   53.135
  562    0  20  33  50   49.382   15.513   65.140  -11.118  -75.766   53.768   52.982
  563    0  20  34   0   49.369   15.516   65.077  -11.112  -75.765   53.777   52.830
  564    0  20  34  10   49.362   15.519   65.013  -11.107  -75.764   53.793   52.677
  565    0  20  34  20   49.347   15.521   64.950  -11.102  -75.763   53.801   52.525
  566    0  20  34  30   49.340   15.524   64.886  -11.096  -75.762   53.817   52.372
  567    0  20  34  40   49.335   15.527   64.823  -11.091  -75.762   53.836   52.219
  568    0  20  34  50   49.328   15.530   64.760  -11.085  -75.761   53.852   52.067
  569    0  20  35   0   49.315   15.533   64.696  -11.080  -75.760   53.862   51.914
  570    0  20  35  10   49.302   15.535   64.633  -11.075  -75.759   53.873   51.762
  571    0  20  35  20   49.290   15.538   64.569  -11.069  -75.758   53.884   51.609
  572    0  20  35  30   49.270   15.541   64.506  -11.064  -75.758   53.887   51.457
  573    0  20  35  40   49.261   15.544   64.443  -11.059  -75.757   53.901   51.304
  574    0  20  35  50   49.250   15.547   64.379  -11.053  -75.756   53.914   51.151
  575    0  20  36   0   49.240   15.550   64.316  -11.048  -75.755   53.928   50.999
  576    0  20  36  10   49.229   15.552   64.252  -11.042  -75.754   53.941   50.846
  577    0  20  36  20   49.220   15.555   64.189  -11.037  -75.754   53.956   50.694
  578    0  20  36  30   49.208   15.558   64.126  -11.032  -75.753   53.967   50.541
  579    0  20  36  40   49.197   15.561   64.062  -11.026  -75.752   53.981   50.389
  580    0  20  36  50   49.187   15.564   63.999  -11.021  -75.751   53.995   50.236
  581    0  20  37   0   49.173   15.567   63.935  -11.016  -75.750   54.005   50.083
  582    0  20  37  10   49.167   15.569   63.872  -11.010  -75.750   54.023   49.931
  583    0  20  37  20   49.157   15.572   63.808  -11.005  -75.749   54.038   49.778
  584    0  20  37  30   49.154   15.575   63.745  -10.999  -75.748   54.059   49.626
  585    0  20  37  40   49.138   15.578   63.682  -10.994  -75.747   54.067   49.473
  586    0  20  37  50   49.130   15.581   63.618  -10.989  -75.746   54.084   49.321
  587    0  20  38   0   49.125   15.584   63.555  -10.983  -75.746   54.105   49.168
  588    0  20  38  10   49.115   15.586   63.491  -10.978  -75.745   54.119   49.015
  589    0  20  38  20   49.108   15.589   63.428  -10.972  -75.744   54.136   48.863
  590    0  20  38  30   49.095   15.592   63.365  -10.967  -75.743   54.148   48.710
  591    0  20  38  40   49.083   15.595   63.301  -10.962  -75.742   54.161   48.558
  592    0  20  38  50   49.071   15.598   63.238  -10.956  -75.741   54.173   48.405
  593    0  20  39   0   49.059   15.601   63.174  -10.951  -75.741   54.187   48.252
  594    0  20  39  10   49.047   15.603   63.111  -10.946  -75.740   54.199   48.100
  595    0  20  39  20   49.037   15.606   63.047  -10.940  -75.739   54.215   47.947
  596    0  20  39  30   49.026   15.609   62.984  -10.935  -75.738   54.229   47.795
  597    0  20  39  40   49.017   15.612   62.921  -10.929  -75.737   54.245   47.642
  598    0  20  39  50   48.999   15.615   62.857  -10.924  -75.737   54.251   47.490
  599    0  20  40   0   48.986   15.618   62.794  -10.919  -75.736   54.264   47.337
  600    0  20  40  10   48.964   15.620   62.723  -10.913  -75.735   54.269   47.224
  601    0  20  40  20   48.950   15.623   62.652  -10.907  -75.734   54.283   47.110
  602    0  20  40  30   48.947   15.626   62.582  -10.902  -75.733   54.309   46.996
  603    0  20  40  40   48.917   15.629   62.511  -10.896  -75.732   54.307   46.883
  604    0  20  40  50   48.899   15.632   62.440  -10.890  -75.731   54.317   46.769
  605    0  20  41   0   48.873   15.635   62.369  -10.884  -75.730   54.317   46.656
  606    0  20  41  10   48.881   15.637   62.298  -10.879  -75.730   54.357   46.542
  607    0  20  41  20   48.865   15.640   62.228  -10.873  -75.729   54.369   46.429
  608    0  20  41  30   48.852   15.643   62.157  -10.867  -75.728   54.385   46.315
  609    0  20  41  40   48.828   15.646   62.086  -10.862  -75.727   54.389   46.202
  610    0  20  41  50   48.819   15.649   62.015  -10.856  -75.726   54.409   46.088
  611    0  20  42   0   48.820   15.652   61.945  -10.850  -75.725   54.441   45.975
  612    0  20  42  10   48.793   15.655   61.874  -10.845  -75.724   54.441   45.861
  613    0  20  42  20   48.785   15.657   61.803  -10.839  -75.723   54.463   45.747
  614    0  20  42  30   48.769   15.660   61.732  -10.833  -75.722   54.477   45.634
  615    0  20  42  40   48.753   15.663   61.662  -10.828  -75.721   54.490   45.520
  616    0  20  42  50   48.735   15.666   61.591  -10.822  -75.721   54.501   45.407
  617    0  20  43   0   48.726   15.669   61.520  -10.816  -75.720   54.522   45.293
  618    0  20  43  10   48.707   15.672   61.449  -10.810  -75.719   54.532   45.180
  619    0  20  43  20   48.687   15.674   61.378  -10.805  -75.718   54.541   45.066
  620    0  20  43  30   48.669   15.677   61.308  -10.799  -75.717   54.552   44.953
  621    0  20  43  40   48.648   15.680   61.237  -10.793  -75.716   54.560   44.839
  622    0  20  43  50   48.628   15.683   61.166  -10.788  -75.715   54.570   44.726
  623    0  20  44   0   48.617   15.686   61.095  -10.782  -75.714   54.590   44.612
  624    0  20  44  10   48.598   15.689   61.025  -10.776  -75.713   54.600   44.499
  625    0  20  44  20   48.586   15.691   60.954  -10.771  -75.712   54.619   44.385
  626    0  20  44  30   48.568   15.694   60.883  -10.765  -75.712   54.630   44.271
  627    0  20  44  40   48.552   15.697   60.812  -10.759  -75.711   54.645   44.158
  628    0  20  44  50   48.530   15.700   60.742  -10.754  -75.710   54.652   44.044
  629    0  20  45   0   48.510   15.703   60.671  -10.748  -75.709   54.662   43.931
  630    0  20  45  10   48.483   15.706   60.600  -10.742  -75.708   54.664   43.817
  631    0  20  45  20   48.473   15.708   60.529  -10.736  -75.707   54.685   43.704
  632    0  20  45  30   48.458   15.711   60.458  -10.731  -75.706   54.701   43.590
  633    0  20  45  40   48.437   15.714   60.388  -10.725  -75.705   54.710   43.477
  634    0  20  45  50   48.413   15.717   60.317  -10.719  -75.704   54.715   43.363
  635    0  20  46   0   48.390   15.720   60.246  -10.714  -75.704   54.723   43.250
  636    0  20  46  10   48.364   15.723   60.175  -10.708  -75.703   54.726   43.136
  637    0  20  46  20   48.351   15.725   60.105  -10.702  -75.702   54.744   43.022
  638    0  20  46  30   48.338   15.728   60.034  -10.697  -75.701   54.763   42.909
  639    0  20  46  40   48.321   15.731   59.963  -10.691  -75.700   54.777   42.795
  640    0  20  46  50   48.308   15.734   59.892  -10.685  -75.699   54.796   42.682
  641    0  20  47   0   48.301   15.737   59.822  -10.680  -75.698   54.821   42.568
  642    0  20  47  10   48.294   15.740   59.751  -10.674  -75.697   54.847   42.455
  643    0  20  47  20   48.278   15.742   59.680  -10.668  -75.696   54.863   42.341
  644    0  20  47  30   48.265   15.745   59.609  -10.662  -75.695   54.882   42.228
  645    0  20  47  40   48.237   15.748   59.538  -10.657  -75.695   54.884   42.114
  646    0  20  47  50   48.215   15.751   59.468  -10.651  -75.694   54.892   42.001
  647    0  20  48   0   48.195   15.754   59.397  -10.645  -75.693   54.904   41.887
  648    0  20  48  10   48.166   15.757   59.326  -10.640  -75.692   54.905   41.774
  649    0  20  48  20   48.135   15.759   59.255  -10.634  -75.691   54.904   41.660
  650    0  20  48  30   48.105   15.762   59.185  -10.628  -75.690   54.904   41.546
  651    0  20  48  40   48.070   15.765   59.114  -10.623  -75.689   54.898   41.433
  652    0  20  48  50   48.055   15.768   59.043  -10.617  -75.688   54.916   41.319
  653    0  20  49   0   48.033   15.771   58.972  -10.611  -75.687   54.925   41.206
  654    0  20  49  10   48.005   15.774   58.902  -10.606  -75.686   54.928   41.092
  655    0  20  49  20   47.982   15.777   58.831  -10.600  -75.686   54.936   40.979
  656    0  20  49  30   47.940   15.779   58.760  -10.594  -75.685   54.923   40.865
  657    0  20  49  40   47.904   15.782   58.689  -10.588  -75.684   54.917   40.752
  658    0  20  49  50   47.884   15.785   58.618  -10.583  -75.683   54.929   40.638
  659    0  20  50   0   47.849   15.788   58.548  -10.577  -75.682   54.924   40.525
