,Año,Day,Tiempo,PRN,S4,Az,Elv
11502,21,094,61747,9,0.06,283.6,53.1
11503,21,094,61747,17,0.07,239.3,27.9
11504,21,094,61747,21,0.04,68.5,54.6
11505,21,094,61747,22,0.06,144.4,32.9
11506,21,094,61747,135,0.08,280.0,31.9
11507,21,094,61747,138,0.05,288.3,50.5
11508,21,094,61807,1,0.03,125.5,67.2
11509,21,094,61807,3,0.08,176.9,35.1
11510,21,094,61807,4,0.04,205.2,68.7
11511,21,094,61807,7,0.19,346.3,16.7
11512,21,094,61807,8,0.1,8.3,21.0
11513,21,094,61807,9,0.05,282.8,53.3
11514,21,094,61807,17,0.08,239.8,28.1
11515,21,094,61807,21,0.04,67.7,54.4
11516,21,094,61807,22,0.07,143.8,32.9
11517,21,094,61807,135,0.07,280.0,31.9
11518,21,094,61807,138,0.04,288.3,50.5
11519,21,094,61867,1,0.03,124.2,67.4
11520,21,094,61867,3,0.07,176.3,35.1
11521,21,094,61867,4,0.04,204.2,68.3
11522,21,094,61867,7,0.18,346.5,17.0
11523,21,094,61867,8,0.11,8.5,20.6
11524,21,094,61867,9,0.03,282.0,53.5
11525,21,094,61867,17,0.09,240.2,28.3
11526,21,094,61867,21,0.04,66.9,54.1
11527,21,094,61867,22,0.08,143.3,32.8
11528,21,094,61867,135,0.07,280.0,31.9
11529,21,094,61867,138,0.04,288.3,50.5
11530,21,094,61927,1,0.03,122.9,67.5
11531,21,094,61927,3,0.08,175.8,35.1
11532,21,094,61927,4,0.04,203.3,68.0
11533,21,094,61927,7,0.17,346.6,17.4
11534,21,094,61927,8,0.12,8.7,20.3
11535,21,094,61927,9,0.04,281.2,53.7
11536,21,094,61927,17,0.07,240.7,28.5
11537,21,094,61927,21,0.04,66.1,53.8
11538,21,094,61927,22,0.06,142.8,32.7
11539,21,094,61927,135,0.07,280.0,31.9
11540,21,094,61927,138,0.04,288.3,50.5
11541,21,094,61987,1,0.03,121.6,67.7
11542,21,094,61987,3,0.1,175.3,35.1
11543,21,094,61987,4,0.04,202.4,67.6
11544,21,094,61987,7,0.21,346.8,17.8
11545,21,094,61987,8,0.13,8.9,19.9
11546,21,094,61987,9,0.04,280.4,53.9
11547,21,094,61987,17,0.11,241.2,28.7
11548,21,094,61987,21,0.04,65.4,53.5
11549,21,094,61987,22,0.08,142.3,32.7
11550,21,094,61987,135,0.07,280.0,31.9
11551,21,094,61987,138,0.04,288.3,50.5
11552,21,094,62047,1,0.03,120.2,67.9
11553,21,094,62047,3,0.1,174.8,35.1
11554,21,094,62047,4,0.04,201.6,67.2
11555,21,094,62047,7,0.24,346.9,18.1
11556,21,094,62047,8,0.13,9.0,19.5
11557,21,094,62047,9,0.04,279.5,54.1
11558,21,094,62047,17,0.07,241.7,28.9
11559,21,094,62047,19,0.31,225.1,10.0
11560,21,094,62047,21,0.05,64.6,53.2
11561,21,094,62047,22,0.08,141.8,32.6
11562,21,094,62047,135,0.07,280.0,31.9
11563,21,094,62047,138,0.05,288.3,50.5
11564,21,094,62107,1,0.04,118.9,68.0
11565,21,094,62107,3,0.07,174.3,35.1
11566,21,094,62107,4,0.04,200.8,66.8
11567,21,094,62107,7,0.17,347.1,18.5
11568,21,094,62107,8,0.14,9.2,19.1
11569,21,094,62107,9,0.04,278.7,54.3
11570,21,094,62107,17,0.07,242.2,29.1
11571,21,094,62107,19,0.3,225.3,10.3
11572,21,094,62107,21,0.04,63.9,52.9
11573,21,094,62107,22,0.09,141.3,32.6
11574,21,094,62107,135,0.07,280.0,31.9
11575,21,094,62107,138,0.04,288.3,50.5
11576,21,094,62167,1,0.03,117.5,68.2
11577,21,094,62167,3,0.07,173.7,35.1
11578,21,094,62167,4,0.04,200.0,66.4
11579,21,094,62167,7,0.19,347.2,18.9
11580,21,094,62167,8,0.14,9.4,18.7
11581,21,094,62167,9,0.04,277.9,54.4
11582,21,094,62167,17,0.09,242.7,29.3
11583,21,094,62167,19,0.23,225.6,10.5
11584,21,094,62167,21,0.04,63.2,52.6
11585,21,094,62167,22,0.09,140.7,32.5
11586,21,094,62167,135,0.07,280.0,31.9
11587,21,094,62167,138,0.04,288.3,50.5
11588,21,094,62227,1,0.03,116.1,68.3
11589,21,094,62227,3,0.08,173.2,35.1
11590,21,094,62227,4,0.04,199.2,66.0
11591,21,094,62227,7,0.21,347.4,19.3
11592,21,094,62227,8,0.14,9.6,18.4
11593,21,094,62227,9,0.04,277.0,54.6
11594,21,094,62227,17,0.09,243.2,29.5
11595,21,094,62227,19,0.18,225.9,10.8
11596,21,094,62227,21,0.04,62.5,52.3
11597,21,094,62227,22,0.07,140.2,32.5
11598,21,094,62227,135,0.07,280.0,31.9
11599,21,094,62227,138,0.04,288.3,50.5
11600,21,094,62287,1,0.03,114.7,68.4
11601,21,094,62287,3,0.08,172.7,35.1
11602,21,094,62287,4,0.04,198.4,65.6
11603,21,094,62287,7,0.28,347.5,19.6
11604,21,094,62287,8,0.16,9.8,18.0
11605,21,094,62287,9,0.03,276.2,54.7
11606,21,094,62287,17,0.14,243.7,29.7
11607,21,094,62287,19,0.22,226.3,11.1
11608,21,094,62287,21,0.05,61.8,52.0
11609,21,094,62287,22,0.08,139.7,32.4
11610,21,094,62287,135,0.07,280.0,31.9
11611,21,094,62287,138,0.04,288.3,50.5
11612,21,094,62347,1,0.03,113.2,68.5
11613,21,094,62347,3,0.07,172.2,35.1
11614,21,094,62347,4,0.04,197.7,65.2
11615,21,094,62347,7,0.36,347.7,20.0
11616,21,094,62347,8,0.15,10.0,17.6
11617,21,094,62347,9,0.04,275.3,54.9
11618,21,094,62347,17,0.11,244.2,29.8
11619,21,094,62347,19,0.19,226.6,11.3
11620,21,094,62347,21,0.05,61.1,51.7
11621,21,094,62347,22,0.09,139.2,32.4
11622,21,094,62347,135,0.07,280.0,31.9
11623,21,094,62347,138,0.05,288.3,50.5
11624,21,094,62407,1,0.03,111.8,68.6
11625,21,094,62407,3,0.07,171.7,35.1
11626,21,094,62407,4,0.04,197.0,64.8
11627,21,094,62407,7,0.33,347.8,20.4
11628,21,094,62407,8,0.17,10.1,17.3
11629,21,094,62407,9,0.03,274.5,55.0
11630,21,094,62407,17,0.09,244.7,30.0
11631,21,094,62407,19,0.25,226.9,11.6
11632,21,094,62407,21,0.05,60.5,51.4
11633,21,094,62407,22,0.06,138.7,32.3
11634,21,094,62407,135,0.07,280.0,31.9
11635,21,094,62407,138,0.05,288.3,50.5
11636,21,094,62467,1,0.03,110.3,68.7
11637,21,094,62467,3,0.07,171.1,35.1
11638,21,094,62467,4,0.04,196.3,64.4
11639,21,094,62467,7,0.26,347.9,20.8
11640,21,094,62467,8,0.14,10.3,16.9
11641,21,094,62467,9,0.03,273.6,55.2
11642,21,094,62467,17,0.08,245.2,30.2
11643,21,094,62467,19,0.19,227.2,11.8
11644,21,094,62467,21,0.04,59.8,51.1
11645,21,094,62467,22,0.07,138.1,32.3
11646,21,094,62467,135,0.07,280.0,31.9
11647,21,094,62467,138,0.05,288.3,50.5
11648,21,094,62527,1,0.03,108.9,68.8
11649,21,094,62527,3,0.07,170.6,35.1
11650,21,094,62527,4,0.05,195.6,64.0
11651,21,094,62527,7,0.25,348.1,21.2
11652,21,094,62527,8,0.15,10.5,16.5
11653,21,094,62527,9,0.03,272.7,55.3
11654,21,094,62527,17,0.1,245.7,30.3
11655,21,094,62527,19,0.25,227.5,12.1
11656,21,094,62527,21,0.05,59.1,50.8
11657,21,094,62527,22,0.09,137.6,32.2
11658,21,094,62527,135,0.06,280.0,31.9
11659,21,094,62527,138,0.05,288.3,50.5
11660,21,094,62587,1,0.03,107.4,68.9
11661,21,094,62587,3,0.06,170.1,35.1
11662,21,094,62587,4,0.04,194.9,63.6
11663,21,094,62587,7,0.24,348.2,21.5
11664,21,094,62587,8,0.13,10.7,16.2
11665,21,094,62587,9,0.04,271.8,55.4
11666,21,094,62587,17,0.08,246.3,30.5
11667,21,094,62587,19,0.22,227.8,12.3
11668,21,094,62587,21,0.05,58.5,50.5
11669,21,094,62587,22,0.09,137.1,32.2
11670,21,094,62587,135,0.06,280.0,31.9
11671,21,094,62587,138,0.06,288.3,50.5
11672,21,094,62647,1,0.03,105.9,68.9
11673,21,094,62647,3,0.08,169.6,35.1
11674,21,094,62647,4,0.04,194.3,63.2
11675,21,094,62647,7,0.26,348.4,21.9
11676,21,094,62647,8,0.11,10.9,15.8
11677,21,094,62647,9,0.03,270.9,55.5
11678,21,094,62647,17,0.07,246.8,30.6
11679,21,094,62647,19,0.31,228.2,12.6
11680,21,094,62647,21,0.05,57.9,50.1
11681,21,094,62647,22,0.07,136.6,32.1
11682,21,094,62647,135,0.06,280.0,31.9
11683,21,094,62647,138,0.05,288.3,50.5
11684,21,094,62707,1,0.03,104.4,69.0
11685,21,094,62707,3,0.06,169.1,35.1
11686,21,094,62707,4,0.04,193.6,62.7
11687,21,094,62707,7,0.27,348.5,22.3
11688,21,094,62707,8,0.14,11.1,15.5
11689,21,094,62707,9,0.03,270.1,55.6
11690,21,094,62707,17,0.09,247.3,30.8
11691,21,094,62707,19,0.2,228.5,12.8
11692,21,094,62707,21,0.05,57.3,49.8
11693,21,094,62707,22,0.07,136.1,32.1
11694,21,094,62707,135,0.06,280.0,31.9
11695,21,094,62707,138,0.05,288.3,50.5
11696,21,094,62767,1,0.03,102.9,69.0
11697,21,094,62767,3,0.07,168.5,35.1
11698,21,094,62767,4,0.04,193.0,62.3
11699,21,094,62767,7,0.25,348.6,22.7
11700,21,094,62767,8,0.17,11.3,15.1
11701,21,094,62767,9,0.03,269.2,55.8
11702,21,094,62767,17,0.08,247.9,30.9
11703,21,094,62767,19,0.17,228.8,13.0
11704,21,094,62767,21,0.05,56.6,49.5
11705,21,094,62767,22,0.07,135.5,32.0
11706,21,094,62767,135,0.06,280.0,31.9
11707,21,094,62767,138,0.04,288.3,50.5
11708,21,094,62827,1,0.03,101.4,69.0
11709,21,094,62827,3,0.07,168.0,35.1
11710,21,094,62827,4,0.04,192.4,61.9
11711,21,094,62827,7,0.26,348.8,23.1
11712,21,094,62827,8,0.22,11.5,14.8
11713,21,094,62827,9,0.03,268.3,55.9
11714,21,094,62827,17,0.08,248.4,31.1
11715,21,094,62827,19,0.2,229.2,13.3
11716,21,094,62827,21,0.05,56.0,49.1
11717,21,094,62827,22,0.07,135.0,32.0
11718,21,094,62827,135,0.06,280.0,31.9
11719,21,094,62827,138,0.04,288.3,50.5
11720,21,094,62887,1,0.03,99.9,69.0
11721,21,094,62887,3,0.06,167.5,35.1
11722,21,094,62887,4,0.04,191.8,61.5
11723,21,094,62887,7,0.18,348.9,23.5
11724,21,094,62887,8,0.14,11.7,14.4
11725,21,094,62887,9,0.03,267.4,55.9
11726,21,094,62887,17,0.08,248.9,31.2
11727,21,094,62887,19,0.37,229.5,13.5
11728,21,094,62887,21,0.05,55.5,48.8
11729,21,094,62887,22,0.06,134.5,31.9
11730,21,094,62887,135,0.06,280.0,31.9
11731,21,094,62887,138,0.04,288.3,50.5
11732,21,094,62947,1,0.04,98.3,69.0
11733,21,094,62947,3,0.1,167.0,35.1
11734,21,094,62947,4,0.04,191.2,61.1
11735,21,094,62947,7,0.21,349.0,23.9
11736,21,094,62947,8,0.18,11.9,14.1
11737,21,094,62947,9,0.04,266.5,56.0
11738,21,094,62947,17,0.07,249.5,31.4
11739,21,094,62947,19,0.14,229.8,13.7
11740,21,094,62947,21,0.05,54.9,48.5
11741,21,094,62947,22,0.06,134.0,31.9
11742,21,094,62947,135,0.06,280.0,31.9
11743,21,094,62947,138,0.04,288.3,50.5
11744,21,094,63007,1,0.04,96.8,69.0
11745,21,094,63007,3,0.1,166.5,35.1
11746,21,094,63007,4,0.04,190.7,60.7
11747,21,094,63007,7,0.16,349.2,24.3
11748,21,094,63007,8,0.16,12.1,13.7
11749,21,094,63007,9,0.03,265.5,56.1
11750,21,094,63007,17,0.08,250.0,31.5
11751,21,094,63007,19,0.31,230.2,14.0
11752,21,094,63007,21,0.05,54.3,48.1
11753,21,094,63007,22,0.06,133.4,31.8
11754,21,094,63007,135,0.06,280.0,31.9
11755,21,094,63007,138,0.04,288.3,50.5
11756,21,094,63067,1,0.05,95.3,68.9
11757,21,094,63067,3,0.12,165.9,35.2
11758,21,094,63067,4,0.04,190.1,60.3
11759,21,094,63067,7,0.18,349.3,24.7
11760,21,094,63067,8,0.13,12.3,13.4
11761,21,094,63067,9,0.04,264.6,56.2
11762,21,094,63067,17,0.07,250.6,31.6
11763,21,094,63067,19,0.26,230.5,14.2
11764,21,094,63067,21,0.05,53.8,47.8
11765,21,094,63067,22,0.07,132.9,31.7
11766,21,094,63067,135,0.06,280.0,31.9
11767,21,094,63067,138,0.04,288.3,50.6
11768,21,094,63127,1,0.04,93.8,68.9
11769,21,094,63127,3,0.06,165.4,35.2
11770,21,094,63127,4,0.04,189.6,59.9
11771,21,094,63127,7,0.15,349.4,25.1
11772,21,094,63127,8,0.19,12.5,13.0
11773,21,094,63127,9,0.03,263.7,56.3
11774,21,094,63127,17,0.08,251.1,31.7
11775,21,094,63127,19,0.26,230.9,14.4
11776,21,094,63127,21,0.05,53.2,47.4
11777,21,094,63127,22,0.08,132.4,31.7
11778,21,094,63127,135,0.06,280.0,31.9
11779,21,094,63127,138,0.04,288.3,50.6
11780,21,094,63187,1,0.04,92.3,68.8
11781,21,094,63187,3,0.06,164.9,35.2
11782,21,094,63187,4,0.04,189.0,59.5
11783,21,094,63187,7,0.12,349.5,25.5
11784,21,094,63187,8,0.26,12.7,12.7
11785,21,094,63187,9,0.05,262.8,56.3
11786,21,094,63187,17,0.07,251.7,31.8
11787,21,094,63187,19,0.25,231.2,14.7
11788,21,094,63187,21,0.05,52.7,47.1
11789,21,094,63187,22,0.08,131.9,31.6
11790,21,094,63187,135,0.06,280.0,31.9
11791,21,094,63187,138,0.04,288.3,50.6
11792,21,094,63247,1,0.03,90.8,68.8
11793,21,094,63247,3,0.07,164.4,35.2
11794,21,094,63247,4,0.05,188.5,59.1
11795,21,094,63247,7,0.12,349.7,25.9
11796,21,094,63247,8,0.35,12.9,12.4
11797,21,094,63247,9,0.03,261.9,56.4
11798,21,094,63247,17,0.07,252.2,31.9
11799,21,094,63247,19,0.2,231.6,14.9
11800,21,094,63247,21,0.04,52.1,46.7
11801,21,094,63247,22,0.06,131.4,31.6
11802,21,094,63247,135,0.06,280.0,31.9
11803,21,094,63247,138,0.04,288.3,50.6
11804,21,094,63307,1,0.03,89.3,68.7
11805,21,094,63307,3,0.07,163.8,35.2
11806,21,094,63307,4,0.09,188.0,58.6
11807,21,094,63307,7,0.16,349.8,26.3
11808,21,094,63307,8,0.27,13.1,12.0
11809,21,094,63307,9,0.03,261.0,56.4
11810,21,094,63307,17,0.08,252.8,32.1
11811,21,094,63307,19,0.24,232.0,15.1
11812,21,094,63307,21,0.05,51.6,46.4
11813,21,094,63307,22,0.06,130.8,31.5
11814,21,094,63307,135,0.07,280.0,31.9
11815,21,094,63307,138,0.05,288.3,50.6
11816,21,094,63367,1,0.04,87.9,68.6
11817,21,094,63367,3,0.06,163.3,35.2
11818,21,094,63367,4,0.07,187.5,58.2
11819,21,094,63367,7,0.12,349.9,26.7
11820,21,094,63367,8,0.45,13.3,11.7
11821,21,094,63367,9,0.03,260.0,56.5
11822,21,094,63367,17,0.06,253.4,32.2
11823,21,094,63367,19,0.15,232.3,15.3
11824,21,094,63367,21,0.05,51.1,46.0
11825,21,094,63367,22,0.06,130.3,31.5
11826,21,094,63367,135,0.06,280.0,31.9
11827,21,094,63367,138,0.05,288.3,50.6
11828,21,094,63427,1,0.03,86.4,68.5
11829,21,094,63427,3,0.06,162.8,35.2
11830,21,094,63427,4,0.06,187.0,57.8
11831,21,094,63427,7,0.17,350.0,27.1
11832,21,094,63427,8,0.24,13.5,11.4
11833,21,094,63427,9,0.05,259.1,56.5
11834,21,094,63427,17,0.06,253.9,32.3
11835,21,094,63427,19,0.14,232.7,15.5
11836,21,094,63427,21,0.04,50.6,45.6
11837,21,094,63427,22,0.07,129.8,31.4
11838,21,094,63427,135,0.07,280.0,31.9
11839,21,094,63427,138,0.05,288.3,50.6
11840,21,094,63487,1,0.04,85.0,68.4
11841,21,094,63487,3,0.07,162.3,35.2
11842,21,094,63487,4,0.07,186.5,57.4
11843,21,094,63487,7,0.2,350.1,27.6
11844,21,094,63487,8,0.31,13.8,11.0
11845,21,094,63487,9,0.05,258.2,56.5
11846,21,094,63487,17,0.06,254.5,32.3
11847,21,094,63487,19,0.16,233.1,15.7
11848,21,094,63487,21,0.05,50.1,45.3
11849,21,094,63487,22,0.07,129.3,31.4
11850,21,094,63487,135,0.07,280.0,31.9
11851,21,094,63487,138,0.04,288.3,50.6
11852,21,094,63547,1,0.03,83.5,68.2
11853,21,094,63547,3,0.07,161.7,35.2
11854,21,094,63547,4,0.09,186.0,57.0
11855,21,094,63547,7,0.16,350.3,28.0
11856,21,094,63547,8,0.28,14.0,10.7
11857,21,094,63547,9,0.04,257.2,56.6
11858,21,094,63547,17,0.07,255.1,32.4
11859,21,094,63547,19,0.19,233.4,15.9
11860,21,094,63547,21,0.05,49.6,44.9
11861,21,094,63547,22,0.06,128.7,31.3
11862,21,094,63547,135,0.07,280.0,31.9
11863,21,094,63547,138,0.05,288.3,50.6
11864,21,094,63607,1,0.03,82.1,68.1
11865,21,094,63607,3,0.07,161.2,35.3
11866,21,094,63607,4,0.05,185.5,56.6
11867,21,094,63607,7,0.12,350.4,28.4
11868,21,094,63607,8,0.2,14.2,10.4
11869,21,094,63607,9,0.03,256.3,56.6
11870,21,094,63607,17,0.06,255.6,32.5
11871,21,094,63607,19,0.15,233.8,16.1
11872,21,094,63607,21,0.05,49.1,44.5
11873,21,094,63607,22,0.08,128.2,31.3
11874,21,094,63607,135,0.08,280.0,31.9
11875,21,094,63607,138,0.04,288.3,50.6
11876,21,094,63667,1,0.03,80.7,67.9
11877,21,094,63667,3,0.08,160.7,35.3
11878,21,094,63667,4,0.04,185.1,56.2
11879,21,094,63667,7,0.18,350.5,28.8
11880,21,094,63667,8,0.15,14.4,10.1
11881,21,094,63667,9,0.04,255.4,56.6
11882,21,094,63667,17,0.07,256.2,32.6
11883,21,094,63667,19,0.17,234.2,16.3
11884,21,094,63667,21,0.05,48.7,44.2
11885,21,094,63667,22,0.06,127.7,31.2
11886,21,094,63667,135,0.07,280.0,31.9
11887,21,094,63667,138,0.04,288.3,50.6
11888,21,094,63727,1,0.03,79.3,67.8
11889,21,094,63727,3,0.09,160.2,35.3
11890,21,094,63727,4,0.05,184.6,55.8
11891,21,094,63727,7,0.1,350.6,29.2
11892,21,094,63727,9,0.04,254.5,56.6
11893,21,094,63727,17,0.07,256.8,32.7
11894,21,094,63727,19,0.19,234.6,16.5
11895,21,094,63727,21,0.05,48.2,43.8
11896,21,094,63727,22,0.06,127.2,31.2
11897,21,094,63727,135,0.08,280.0,31.9
11898,21,094,63727,138,0.04,288.3,50.6
11899,21,094,63787,1,0.03,78.0,67.6
11900,21,094,63787,3,0.09,159.6,35.3
11901,21,094,63787,4,0.05,184.1,55.4
11902,21,094,63787,7,0.11,350.7,29.7
11903,21,094,63787,9,0.04,253.5,56.6
11904,21,094,63787,17,0.08,257.4,32.7
11905,21,094,63787,19,0.14,235.0,16.7
11906,21,094,63787,21,0.05,47.8,43.4
11907,21,094,63787,22,0.07,126.6,31.1
11908,21,094,63787,135,0.07,280.0,31.9
11909,21,094,63787,138,0.05,288.3,50.6
11910,21,094,63847,1,0.03,76.6,67.4
11911,21,094,63847,3,0.08,159.1,35.3
11912,21,094,63847,4,0.05,183.7,55.0
11913,21,094,63847,7,0.07,350.8,30.1
11914,21,094,63847,9,0.03,252.6,56.6
11915,21,094,63847,17,0.09,257.9,32.8
11916,21,094,63847,19,0.13,235.4,16.9
11917,21,094,63847,21,0.04,47.3,43.1
11918,21,094,63847,22,0.07,126.1,31.1
11919,21,094,63847,135,0.07,280.0,31.9
11920,21,094,63847,138,0.04,288.3,50.6
11921,21,094,63907,1,0.04,75.3,67.2
11922,21,094,63907,3,0.07,158.6,35.3
11923,21,094,63907,4,0.05,183.3,54.6
11924,21,094,63907,7,0.08,350.9,30.5
11925,21,094,63907,9,0.03,251.7,56.6
11926,21,094,63907,17,0.07,258.5,32.9
11927,21,094,63907,19,0.15,235.8,17.1
11928,21,094,63907,21,0.05,46.9,42.7
11929,21,094,63907,22,0.06,125.6,31.0
11930,21,094,63907,135,0.07,280.0,31.9
11931,21,094,63907,138,0.04,288.3,50.6
11932,21,094,63967,1,0.03,74.0,67.0
11933,21,094,63967,3,0.06,158.0,35.4
11934,21,094,63967,4,0.05,182.8,54.2
11935,21,094,63967,7,0.08,351.0,30.9
11936,21,094,63967,9,0.04,250.8,56.6
11937,21,094,63967,17,0.06,259.1,32.9
11938,21,094,63967,19,0.15,236.2,17.3
11939,21,094,63967,21,0.05,46.5,42.3
11940,21,094,63967,22,0.05,125.1,30.9
11941,21,094,63967,135,0.07,280.0,31.9
11942,21,094,63967,138,0.04,288.3,50.6
11943,21,094,64027,1,0.03,72.8,66.8
11944,21,094,64027,3,0.07,157.5,35.4
11945,21,094,64027,4,0.05,182.4,53.8
11946,21,094,64027,7,0.08,351.1,31.4
11947,21,094,64027,9,0.03,249.8,56.6
11948,21,094,64027,17,0.07,259.7,33.0
11949,21,094,64027,19,0.16,236.6,17.5
11950,21,094,64027,21,0.06,46.0,41.9
11951,21,094,64027,22,0.1,124.5,30.9
11952,21,094,64027,135,0.07,280.0,31.9
11953,21,094,64027,138,0.05,288.3,50.6
11954,21,094,64087,1,0.03,71.5,66.5
11955,21,094,64087,3,0.08,157.0,35.4
11956,21,094,64087,4,0.04,182.0,53.4
11957,21,094,64087,7,0.1,351.3,31.8
11958,21,094,64087,9,0.04,248.9,56.5
11959,21,094,64087,17,0.08,260.3,33.0
11960,21,094,64087,19,0.16,237.0,17.7
11961,21,094,64087,21,0.05,45.6,41.5
11962,21,094,64087,22,0.08,124.0,30.8
11963,21,094,64087,135,0.08,280.0,31.9
11964,21,094,64087,138,0.05,288.3,50.6
11965,21,094,64147,1,0.03,70.3,66.3
11966,21,094,64147,3,0.07,156.4,35.4
11967,21,094,64147,4,0.04,181.5,53.0
11968,21,094,64147,7,0.09,351.4,32.2
11969,21,094,64147,9,0.03,248.0,56.5
11970,21,094,64147,17,0.08,260.8,33.0
11971,21,094,64147,19,0.17,237.4,17.8
11972,21,094,64147,21,0.05,45.2,41.2
11973,21,094,64147,22,0.06,123.5,30.8
11974,21,094,64147,135,0.07,280.0,31.9
11975,21,094,64147,138,0.05,288.3,50.6
11976,21,094,64207,1,0.04,69.1,66.0
11977,21,094,64207,3,0.07,155.9,35.4
11978,21,094,64207,4,0.05,181.1,52.6
11979,21,094,64207,7,0.1,351.5,32.7
11980,21,094,64207,9,0.03,247.1,56.5
11981,21,094,64207,17,0.09,261.4,33.1
11982,21,094,64207,19,0.14,237.8,18.0
11983,21,094,64207,21,0.05,44.8,40.8
11984,21,094,64207,22,0.06,123.0,30.7
11985,21,094,64207,135,0.07,280.0,31.9
11986,21,094,64207,138,0.05,288.3,50.6
11987,21,094,64267,1,0.03,67.9,65.8
11988,21,094,64267,3,0.07,155.4,35.5
11989,21,094,64267,4,0.05,180.7,52.2
11990,21,094,64267,7,0.08,351.6,33.1
11991,21,094,64267,9,0.03,246.2,56.4
11992,21,094,64267,17,0.09,262.0,33.1
11993,21,094,64267,19,0.15,238.2,18.2
11994,21,094,64267,21,0.07,44.4,40.4
11995,21,094,64267,22,0.07,122.4,30.7
11996,21,094,64267,135,0.07,280.0,31.9
11997,21,094,64267,138,0.04,288.3,50.6
11998,21,094,64327,1,0.03,66.8,65.5
11999,21,094,64327,3,0.06,154.8,35.5
12000,21,094,64327,4,0.06,180.3,51.8
12001,21,094,64327,7,0.05,351.7,33.5
12002,21,094,64327,9,0.03,245.3,56.4
12003,21,094,64327,17,0.09,262.6,33.1
12004,21,094,64327,19,0.22,238.6,18.4
12005,21,094,64327,21,0.06,44.0,40.0
12006,21,094,64327,22,0.06,121.9,30.6
12007,21,094,64327,135,0.07,280.0,31.9
12008,21,094,64327,138,0.04,288.3,50.6
12009,21,094,64387,1,0.04,65.6,65.2
12010,21,094,64387,3,0.06,154.3,35.5
12011,21,094,64387,4,0.05,179.9,51.4
12012,21,094,64387,7,0.07,351.8,34.0
12013,21,094,64387,9,0.03,244.4,56.3
12014,21,094,64387,17,0.09,263.2,33.2
12015,21,094,64387,19,0.18,239.0,18.5
12016,21,094,64387,21,0.07,43.7,39.6
12017,21,094,64387,22,0.09,121.4,30.5
12018,21,094,64387,135,0.08,280.0,31.9
12019,21,094,64387,138,0.04,288.3,50.6
12020,21,094,64447,1,0.04,64.5,64.9
12021,21,094,64447,3,0.08,153.8,35.5
12022,21,094,64447,4,0.06,179.5,51.0
12023,21,094,64447,7,0.08,351.9,34.4
12024,21,094,64447,9,0.03,243.5,56.2
12025,21,094,64447,17,0.08,263.8,33.2
12026,21,094,64447,19,0.19,239.5,18.7
12027,21,094,64447,21,0.07,43.3,39.2
12028,21,094,64447,22,0.08,120.8,30.5
12029,21,094,64447,135,0.08,280.0,31.9
12030,21,094,64447,138,0.04,288.3,50.6
12031,21,094,64507,1,0.04,63.4,64.6
12032,21,094,64507,3,0.08,153.2,35.6
12033,21,094,64507,4,0.07,179.1,50.6
12034,21,094,64507,7,0.06,352.0,34.9
12035,21,094,64507,9,0.03,242.6,56.2
12036,21,094,64507,17,0.06,264.4,33.2
12037,21,094,64507,19,0.2,239.9,18.8
12038,21,094,64507,21,0.08,42.9,38.8
12039,21,094,64507,22,0.07,120.3,30.4
12040,21,094,64507,135,0.08,280.0,31.9
12041,21,094,64507,138,0.04,288.3,50.6
12042,21,094,64567,1,0.04,62.4,64.3
12043,21,094,64567,3,0.08,152.7,35.6
12044,21,094,64567,4,0.06,178.7,50.2
12045,21,094,64567,7,0.06,352.0,35.3
12046,21,094,64567,9,0.03,241.7,56.1
12047,21,094,64567,17,0.09,265.0,33.2
12048,21,094,64567,19,0.18,240.3,19.0
12049,21,094,64567,21,0.07,42.6,38.5
12050,21,094,64567,22,0.06,119.8,30.4
12051,21,094,64567,135,0.08,280.0,31.9
12052,21,094,64567,138,0.04,288.3,50.6
12053,21,094,64627,1,0.03,61.3,64.0
12054,21,094,64627,3,0.06,152.2,35.6
12055,21,094,64627,4,0.06,178.3,49.8
12056,21,094,64627,7,0.05,352.1,35.8
12057,21,094,64627,9,0.03,240.8,56.0
12058,21,094,64627,17,0.06,265.5,33.2
12059,21,094,64627,19,0.2,240.7,19.2
12060,21,094,64627,21,0.07,42.2,38.1
12061,21,094,64627,22,0.07,119.3,30.3
12062,21,094,64627,135,0.08,280.0,31.9
12063,21,094,64627,138,0.04,288.3,50.6
12064,21,094,64687,1,0.03,60.3,63.7
12065,21,094,64687,3,0.06,151.6,35.6
12066,21,094,64687,4,0.05,178.0,49.4
12067,21,094,64687,7,0.06,352.2,36.2
12068,21,094,64687,9,0.05,239.9,56.0
12069,21,094,64687,17,0.06,266.1,33.2
12070,21,094,64687,19,0.22,241.2,19.3
12071,21,094,64687,21,0.07,41.9,37.7
12072,21,094,64687,22,0.09,118.7,30.2
12073,21,094,64687,135,0.08,280.0,31.9
12074,21,094,64687,138,0.04,288.3,50.6
12075,21,094,64747,1,0.04,59.4,63.4
12076,21,094,64747,3,0.07,151.1,35.6
12077,21,094,64747,4,0.05,177.6,49.0
12078,21,094,64747,7,0.08,352.3,36.7
12079,21,094,64747,9,0.04,239.0,55.9
12080,21,094,64747,17,0.07,266.7,33.2
12081,21,094,64747,19,0.16,241.6,19.5
12082,21,094,64747,21,0.07,41.5,37.3
12083,21,094,64747,22,0.09,118.2,30.2
