,Año,Day,Tiempo,PRN,S4,Az,Elv
10699,21,063,67483,9,0.09,301.2,53.1
10700,21,063,67483,17,0.26,221.7,17.0
10701,21,063,67483,21,0.10,108.8,51.1
10702,21,063,67483,22,0.22,160.6,26.0
10703,21,063,67543,1,0.11,152.7,48.0
10704,21,063,67543,3,0.18,188.4,29.2
10705,21,063,67543,4,0.09,201.4,75.9
10706,21,063,67543,7,0.27,341.8,14.1
10707,21,063,67543,8,0.12,10.0,42.5
10708,21,063,67543,9,0.09,300.5,53.4
10709,21,063,67543,17,0.22,222.0,17.3
10710,21,063,67543,21,0.09,108.0,51.2
10711,21,063,67543,22,0.20,160.1,25.9
10712,21,063,67603,1,0.11,152.1,48.3
10713,21,063,67603,3,0.19,187.9,29.1
10714,21,063,67603,4,0.09,200.4,75.4
10715,21,063,67603,7,0.30,342.1,14.4
10716,21,063,67603,8,0.12,10.1,42.1
10717,21,063,67603,9,0.10,299.8,53.7
10718,21,063,67603,17,0.20,222.3,17.7
10719,21,063,67603,21,0.10,107.2,51.2
10720,21,063,67603,22,0.19,159.7,25.8
10721,21,063,67663,1,0.11,151.5,48.6
10722,21,063,67663,3,0.18,187.5,29.0
10723,21,063,67663,4,0.09,199.4,74.9
10724,21,063,67663,7,0.37,342.3,14.7
10725,21,063,67663,8,0.13,10.1,41.6
10726,21,063,67663,9,0.10,299.1,54.0
10727,21,063,67663,17,0.22,222.5,18.0
10728,21,063,67663,21,0.11,106.3,51.2
10729,21,063,67663,22,0.20,159.2,25.7
10730,21,063,67723,1,0.10,150.9,48.9
10731,21,063,67723,3,0.18,187.0,28.9
10732,21,063,67723,4,0.09,198.4,74.5
10733,21,063,67723,7,0.40,342.5,15.0
10734,21,063,67723,8,0.12,10.2,41.1
10735,21,063,67723,9,0.09,298.4,54.3
10736,21,063,67723,17,0.25,222.8,18.4
10737,21,063,67723,21,0.10,105.5,51.3
10738,21,063,67723,22,0.22,158.8,25.6
10739,21,063,67783,1,0.10,150.3,49.2
10740,21,063,67783,3,0.18,186.6,28.8
10741,21,063,67783,4,0.10,197.5,74.0
10742,21,063,67783,7,0.20,342.8,15.3
10743,21,063,67783,8,0.13,10.3,40.7
10744,21,063,67783,9,0.09,297.7,54.6
10745,21,063,67783,17,0.27,223.1,18.7
10746,21,063,67783,21,0.10,104.6,51.3
10747,21,063,67783,22,0.20,158.3,25.5
10748,21,063,67843,1,0.10,149.7,49.5
10749,21,063,67843,3,0.17,186.1,28.8
10750,21,063,67843,4,0.09,196.7,73.5
10751,21,063,67843,7,0.20,343.0,15.6
10752,21,063,67843,8,0.13,10.4,40.2
10753,21,063,67843,9,0.09,296.9,54.8
10754,21,063,67843,17,0.27,223.3,19.1
10755,21,063,67843,21,0.11,103.8,51.3
10756,21,063,67843,22,0.22,157.9,25.4
10757,21,063,67903,1,0.10,149.1,49.8
10758,21,063,67903,3,0.18,185.6,28.7
10759,21,063,67903,4,0.09,195.9,73.1
10760,21,063,67903,7,0.21,343.2,15.9
10761,21,063,67903,8,0.13,10.4,39.7
10762,21,063,67903,9,0.09,296.1,55.1
10763,21,063,67903,17,0.29,223.6,19.4
10764,21,063,67903,21,0.11,102.9,51.3
10765,21,063,67903,22,0.23,157.4,25.4
10766,21,063,67963,1,0.11,148.5,50.1
10767,21,063,67963,3,0.18,185.2,28.6
10768,21,063,67963,4,0.09,195.1,72.6
10769,21,063,67963,7,0.22,343.5,16.2
10770,21,063,67963,8,0.13,10.5,39.3
10771,21,063,67963,9,0.10,295.4,55.4
10772,21,063,67963,17,0.17,223.9,19.7
10773,21,063,67963,21,0.09,102.1,51.3
10774,21,063,67963,22,0.20,157.0,25.3
10775,21,063,68023,1,0.11,147.9,50.4
10776,21,063,68023,3,0.19,184.7,28.5
10777,21,063,68023,4,0.10,194.4,72.1
10778,21,063,68023,7,0.26,343.7,16.5
10779,21,063,68023,8,0.13,10.6,38.8
10780,21,063,68023,9,0.09,294.6,55.6
10781,21,063,68023,17,0.20,224.2,20.1
10782,21,063,68023,21,0.11,101.2,51.3
10783,21,063,68023,22,0.18,156.5,25.2
10784,21,063,68083,1,0.10,147.2,50.6
10785,21,063,68083,3,0.19,184.2,28.4
10786,21,063,68083,4,0.09,193.7,71.6
10787,21,063,68083,7,0.27,343.9,16.8
10788,21,063,68083,8,0.14,10.7,38.3
10789,21,063,68083,9,0.10,293.8,55.9
10790,21,063,68083,17,0.31,224.5,20.4
10791,21,063,68083,21,0.11,100.4,51.3
10792,21,063,68083,22,0.17,156.1,25.1
10793,21,063,68143,1,0.10,146.6,50.9
10794,21,063,68143,3,0.19,183.8,28.3
10795,21,063,68143,4,0.09,193.0,71.1
10796,21,063,68143,7,0.25,344.1,17.1
10797,21,063,68143,8,0.13,10.8,37.9
10798,21,063,68143,9,0.09,293.0,56.1
10799,21,063,68143,17,0.25,224.8,20.8
10800,21,063,68143,21,0.10,99.6,51.3
10801,21,063,68143,22,0.16,155.6,25.0
10802,21,063,68203,1,0.11,146.0,51.2
10803,21,063,68203,3,0.19,183.3,28.2
10804,21,063,68203,4,0.10,192.4,70.6
10805,21,063,68203,7,0.23,344.4,17.4
10806,21,063,68203,8,0.13,10.9,37.4
10807,21,063,68203,9,0.09,292.2,56.4
10808,21,063,68203,17,0.25,225.1,21.1
10809,21,063,68203,21,0.09,98.7,51.3
10810,21,063,68203,22,0.17,155.2,25.0
10811,21,063,68263,1,0.10,145.3,51.5
10812,21,063,68263,3,0.23,182.9,28.2
10813,21,063,68263,4,0.10,191.8,70.2
10814,21,063,68263,7,0.24,344.6,17.8
10815,21,063,68263,8,0.14,11.0,37.0
10816,21,063,68263,9,0.09,291.3,56.6
10817,21,063,68263,17,0.19,225.4,21.4
10818,21,063,68263,21,0.11,97.9,51.3
10819,21,063,68263,22,0.22,154.7,24.9
10820,21,063,68323,1,0.10,144.6,51.8
10821,21,063,68323,3,0.23,182.4,28.1
10822,21,063,68323,4,0.09,191.2,69.7
10823,21,063,68323,7,0.25,344.8,18.1
10824,21,063,68323,8,0.13,11.1,36.5
10825,21,063,68323,9,0.08,290.5,56.9
10826,21,063,68323,17,0.16,225.7,21.8
10827,21,063,68323,21,0.11,97.0,51.2
10828,21,063,68323,22,0.20,154.2,24.8
10829,21,063,68383,1,0.10,144.0,52.1
10830,21,063,68383,3,0.19,181.9,28.0
10831,21,063,68383,4,0.10,190.6,69.2
10832,21,063,68383,7,0.22,345.0,18.4
10833,21,063,68383,8,0.16,11.2,36.1
10834,21,063,68383,9,0.08,289.6,57.1
10835,21,063,68383,17,0.22,226.0,22.1
10836,21,063,68383,21,0.11,96.2,51.2
10837,21,063,68383,22,0.17,153.8,24.7
10838,21,063,68443,1,0.10,143.3,52.4
10839,21,063,68443,3,0.19,181.5,27.9
10840,21,063,68443,4,0.09,190.1,68.7
10841,21,063,68443,7,0.22,345.3,18.7
10842,21,063,68443,8,0.15,11.3,35.6
10843,21,063,68443,9,0.10,288.7,57.3
10844,21,063,68443,17,0.21,226.4,22.4
10845,21,063,68443,21,0.11,95.3,51.2
10846,21,063,68443,22,0.17,153.3,24.7
10847,21,063,68503,1,0.10,142.6,52.6
10848,21,063,68503,3,0.19,181.0,27.9
10849,21,063,68503,4,0.09,189.6,68.2
10850,21,063,68503,7,0.21,345.5,19.1
10851,21,063,68503,8,0.14,11.4,35.2
10852,21,063,68503,9,0.11,287.9,57.5
10853,21,063,68503,17,0.22,226.7,22.8
10854,21,063,68503,21,0.10,94.5,51.1
10855,21,063,68503,22,0.18,152.9,24.6
10856,21,063,68563,1,0.10,141.9,52.9
10857,21,063,68563,3,0.19,180.6,27.8
10858,21,063,68563,4,0.10,189.1,67.7
10859,21,063,68563,7,0.24,345.7,19.4
10860,21,063,68563,8,0.14,11.5,34.7
10861,21,063,68563,9,0.10,287.0,57.7
10862,21,063,68563,17,0.24,227.0,23.1
10863,21,063,68563,21,0.10,93.7,51.1
10864,21,063,68563,22,0.19,152.4,24.5
10865,21,063,68623,1,0.10,141.2,53.2
10866,21,063,68623,3,0.21,180.1,27.7
10867,21,063,68623,4,0.10,188.6,67.3
10868,21,063,68623,7,0.25,345.9,19.7
10869,21,063,68623,8,0.16,11.6,34.3
10870,21,063,68623,9,0.09,286.1,57.9
10871,21,063,68623,17,0.23,227.4,23.4
10872,21,063,68623,21,0.11,92.8,51.0
10873,21,063,68623,22,0.20,152.0,24.5
10874,21,063,68683,1,0.11,140.5,53.5
10875,21,063,68683,3,0.21,179.6,27.7
10876,21,063,68683,4,0.10,188.1,66.8
10877,21,063,68683,7,0.20,346.1,20.1
10878,21,063,68683,8,0.16,11.7,33.8
10879,21,063,68683,9,0.09,285.2,58.1
10880,21,063,68683,17,0.19,227.7,23.7
10881,21,063,68683,21,0.12,92.0,51.0
10882,21,063,68683,22,0.18,151.5,24.4
10883,21,063,68743,1,0.09,139.8,53.7
10884,21,063,68743,3,0.20,179.2,27.6
10885,21,063,68743,4,0.12,187.7,66.3
10886,21,063,68743,7,0.30,346.3,20.4
10887,21,063,68743,8,0.15,11.8,33.4
10888,21,063,68743,9,0.09,284.2,58.3
10889,21,063,68743,17,0.24,228.1,24.0
10890,21,063,68743,21,0.12,91.2,50.9
10891,21,063,68743,22,0.19,151.1,24.3
10892,21,063,68803,1,0.10,139.0,54.0
10893,21,063,68803,3,0.21,178.7,27.5
10894,21,063,68803,4,0.11,187.3,65.8
10895,21,063,68803,7,0.28,346.6,20.7
10896,21,063,68803,8,0.15,11.9,33.0
10897,21,063,68803,9,0.08,283.3,58.5
10898,21,063,68803,17,0.16,228.4,24.4
10899,21,063,68803,21,0.10,90.4,50.8
10900,21,063,68803,22,0.20,150.6,24.3
10901,21,063,68863,1,0.12,138.3,54.3
10902,21,063,68863,3,0.23,178.3,27.5
10903,21,063,68863,4,0.10,186.8,65.3
10904,21,063,68863,7,0.28,346.8,21.1
10905,21,063,68863,8,0.15,12.0,32.5
10906,21,063,68863,9,0.09,282.4,58.7
10907,21,063,68863,17,0.16,228.8,24.7
10908,21,063,68863,21,0.09,89.5,50.7
10909,21,063,68863,22,0.23,150.2,24.2
10910,21,063,68923,1,0.09,137.5,54.5
10911,21,063,68923,3,0.21,177.8,27.4
10912,21,063,68923,4,0.10,186.4,64.8
10913,21,063,68923,7,0.19,347.0,21.4
10914,21,063,68923,8,0.16,12.1,32.1
10915,21,063,68923,9,0.10,281.4,58.8
10916,21,063,68923,17,0.16,229.1,25.0
10917,21,063,68923,21,0.09,88.7,50.7
10918,21,063,68923,22,0.21,149.7,24.1
10919,21,063,68983,1,0.10,136.8,54.8
10920,21,063,68983,3,0.19,177.3,27.3
10921,21,063,68983,4,0.09,186.0,64.4
10922,21,063,68983,7,0.17,347.2,21.8
10923,21,063,68983,8,0.16,12.2,31.7
10924,21,063,68983,9,0.08,280.4,59.0
10925,21,063,68983,17,0.17,229.5,25.3
10926,21,063,68983,21,0.09,87.9,50.6
10927,21,063,68983,22,0.21,149.3,24.1
10928,21,063,69043,1,0.10,136.0,55.0
10929,21,063,69043,3,0.20,176.9,27.3
10930,21,063,69043,4,0.10,185.6,63.9
10931,21,063,69043,7,0.23,347.4,22.1
10932,21,063,69043,8,0.16,12.3,31.2
10933,21,063,69043,9,0.09,279.5,59.1
10934,21,063,69043,17,0.19,229.9,25.6
10935,21,063,69043,21,0.09,87.1,50.5
10936,21,063,69043,22,0.23,148.8,24.0
10937,21,063,69103,1,0.09,135.2,55.3
10938,21,063,69103,3,0.18,176.4,27.2
10939,21,063,69103,4,0.10,185.2,63.4
10940,21,063,69103,7,0.18,347.6,22.5
10941,21,063,69103,8,0.15,12.4,30.8
10942,21,063,69103,9,0.08,278.5,59.3
10943,21,063,69103,17,0.21,230.3,25.9
10944,21,063,69103,21,0.09,86.3,50.4
10945,21,063,69103,22,0.16,148.4,24.0
10946,21,063,69163,1,0.09,134.4,55.5
10947,21,063,69163,3,0.19,176.0,27.2
10948,21,063,69163,4,0.10,184.9,62.9
10949,21,063,69163,7,0.19,347.8,22.8
10950,21,063,69163,8,0.15,12.6,30.4
10951,21,063,69163,9,0.08,277.5,59.4
10952,21,063,69163,17,0.19,230.6,26.2
10953,21,063,69163,21,0.09,85.5,50.3
10954,21,063,69163,22,0.16,147.9,23.9
10955,21,063,69223,1,0.09,133.6,55.8
10956,21,063,69223,3,0.18,175.5,27.1
10957,21,063,69223,4,0.10,184.5,62.4
10958,21,063,69223,7,0.18,348.0,23.2
10959,21,063,69223,8,0.15,12.7,30.0
10960,21,063,69223,9,0.07,276.5,59.5
10961,21,063,69223,17,0.14,231.0,26.5
10962,21,063,69223,21,0.09,84.7,50.1
10963,21,063,69223,22,0.22,147.4,23.8
10964,21,063,69283,1,0.09,132.8,56.0
10965,21,063,69283,3,0.19,175.1,27.0
10966,21,063,69283,4,0.10,184.2,62.0
10967,21,063,69283,7,0.16,348.2,23.5
10968,21,063,69283,8,0.16,12.8,29.5
10969,21,063,69283,9,0.09,275.5,59.7
10970,21,063,69283,17,0.15,231.4,26.8
10971,21,063,69283,21,0.10,83.9,50.0
10972,21,063,69283,22,0.18,147.0,23.8
10973,21,063,69343,1,0.10,132.0,56.3
10974,21,063,69343,3,0.18,174.6,27.0
10975,21,063,69343,4,0.11,183.8,61.5
10976,21,063,69343,7,0.16,348.4,23.9
10977,21,063,69343,8,0.18,12.9,29.1
10978,21,063,69343,9,0.08,274.5,59.8
10979,21,063,69343,17,0.15,231.8,27.1
10980,21,063,69343,21,0.09,83.1,49.9
10981,21,063,69343,22,0.20,146.5,23.7
10982,21,063,69403,1,0.09,131.1,56.5
10983,21,063,69403,3,0.16,174.1,26.9
10984,21,063,69403,4,0.11,183.5,61.0
10985,21,063,69403,7,0.17,348.6,24.2
10986,21,063,69403,8,0.16,13.0,28.7
10987,21,063,69403,9,0.07,273.4,59.9
10988,21,063,69403,17,0.21,232.2,27.4
10989,21,063,69403,21,0.10,82.3,49.8
10990,21,063,69403,22,0.20,146.1,23.7
10991,21,063,69463,1,0.10,130.3,56.7
10992,21,063,69463,3,0.16,173.7,26.9
10993,21,063,69463,4,0.11,183.1,60.5
10994,21,063,69463,7,0.19,348.8,24.6
10995,21,063,69463,8,0.16,13.2,28.3
10996,21,063,69463,9,0.07,272.4,60.0
10997,21,063,69463,17,0.17,232.6,27.7
10998,21,063,69463,21,0.10,81.5,49.6
10999,21,063,69463,22,0.21,145.6,23.6
11000,21,063,69523,1,0.09,129.4,56.9
11001,21,063,69523,3,0.17,173.2,26.8
11002,21,063,69523,4,0.11,182.8,60.0
11003,21,063,69523,7,0.19,349.0,25.0
11004,21,063,69523,8,0.15,13.3,27.9
11005,21,063,69523,9,0.08,271.4,60.0
11006,21,063,69523,17,0.15,233.1,28.0
11007,21,063,69523,21,0.10,80.7,49.5
11008,21,063,69523,22,0.18,145.2,23.6
11009,21,063,69583,1,0.10,128.6,57.2
11010,21,063,69583,3,0.18,172.8,26.8
11011,21,063,69583,4,0.10,182.5,59.6
11012,21,063,69583,7,0.20,349.2,25.3
11013,21,063,69583,8,0.23,13.4,27.4
11014,21,063,69583,9,0.08,270.3,60.1
11015,21,063,69583,17,0.18,233.5,28.3
11016,21,063,69583,21,0.09,80.0,49.3
11017,21,063,69583,22,0.16,144.7,23.5
11018,21,063,69643,1,0.09,127.7,57.4
11019,21,063,69643,3,0.18,172.3,26.7
11020,21,063,69643,4,0.11,182.2,59.1
11021,21,063,69643,7,0.19,349.4,25.7
11022,21,063,69643,8,0.20,13.6,27.0
11023,21,063,69643,9,0.07,269.3,60.2
11024,21,063,69643,17,0.14,233.9,28.5
11025,21,063,69643,21,0.09,79.2,49.2
11026,21,063,69643,22,0.20,144.2,23.5
11027,21,063,69703,1,0.09,126.8,57.6
11028,21,063,69703,3,0.18,171.9,26.7
11029,21,063,69703,4,0.10,181.9,58.6
11030,21,063,69703,7,0.21,349.6,26.1
11031,21,063,69703,8,0.17,13.7,26.6
11032,21,063,69703,9,0.07,268.3,60.3
11033,21,063,69703,17,0.13,234.3,28.8
11034,21,063,69703,21,0.09,78.5,49.0
11035,21,063,69703,22,0.19,143.8,23.4
11036,21,063,69763,1,0.09,125.9,57.8
11037,21,063,69763,3,0.17,171.4,26.7
11038,21,063,69763,4,0.10,181.6,58.2
11039,21,063,69763,7,0.16,349.8,26.4
11040,21,063,69763,8,0.16,13.8,26.2
11041,21,063,69763,9,0.10,267.2,60.3
11042,21,063,69763,17,0.14,234.8,29.1
11043,21,063,69763,21,0.09,77.7,48.9
11044,21,063,69763,22,0.18,143.3,23.4
11045,21,063,69823,1,0.10,125.0,58.0
11046,21,063,69823,3,0.17,170.9,26.6
11047,21,063,69823,4,0.11,181.3,57.7
11048,21,063,69823,7,0.15,350.0,26.8
11049,21,063,69823,8,0.16,14.0,25.8
11050,21,063,69823,9,0.08,266.1,60.4
11051,21,063,69823,17,0.18,235.2,29.4
11052,21,063,69823,21,0.09,77.0,48.7
11053,21,063,69823,22,0.18,142.9,23.3
11054,21,063,69883,1,0.08,124.1,58.2
11055,21,063,69883,3,0.17,170.5,26.6
11056,21,063,69883,4,0.11,181.0,57.2
11057,21,063,69883,7,0.15,350.2,27.2
11058,21,063,69883,8,0.19,14.1,25.4
11059,21,063,69883,9,0.07,265.1,60.4
11060,21,063,69883,17,0.14,235.7,29.6
11061,21,063,69883,21,0.11,76.2,48.5
11062,21,063,69883,22,0.19,142.4,23.3
11063,21,063,69943,1,0.08,123.1,58.4
11064,21,063,69943,3,0.16,170.0,26.5
11065,21,063,69943,4,0.11,180.7,56.7
11066,21,063,69943,7,0.13,350.4,27.5
11067,21,063,69943,8,0.19,14.2,25.0
11068,21,063,69943,9,0.07,264.0,60.4
11069,21,063,69943,17,0.13,236.1,29.9
11070,21,063,69943,21,0.10,75.5,48.3
11071,21,063,69943,22,0.18,141.9,23.2
11072,21,063,70003,1,0.08,122.2,58.6
11073,21,063,70003,3,0.15,169.6,26.5
11074,21,063,70003,4,0.10,180.4,56.3
11075,21,063,70003,7,0.13,350.6,27.9
11076,21,063,70003,8,0.24,14.4,24.6
11077,21,063,70003,9,0.08,263.0,60.4
11078,21,063,70003,17,0.13,236.6,30.2
11079,21,063,70003,21,0.11,74.8,48.2
11080,21,063,70003,22,0.18,141.5,23.2
11081,21,063,70063,1,0.07,121.2,58.8
11082,21,063,70063,3,0.15,169.1,26.5
11083,21,063,70063,4,0.09,180.1,55.8
11084,21,063,70063,7,0.14,350.8,28.3
11085,21,063,70063,8,0.15,14.5,24.2
11086,21,063,70063,9,0.07,261.9,60.4
11087,21,063,70063,17,0.17,237.0,30.4
11088,21,063,70063,19,0.21,223.7,10.2
11089,21,063,70063,21,0.08,74.1,48.0
11090,21,063,70063,22,0.19,141.0,23.1
11091,21,063,70123,1,0.09,120.3,58.9
11092,21,063,70123,3,0.16,168.7,26.4
11093,21,063,70123,4,0.09,179.8,55.4
11094,21,063,70123,7,0.12,351.0,28.7
11095,21,063,70123,8,0.15,14.7,23.8
11096,21,063,70123,9,0.10,260.9,60.5
11097,21,063,70123,17,0.13,237.5,30.7
11098,21,063,70123,19,0.25,224.0,10.4
11099,21,063,70123,21,0.09,73.3,47.8
11100,21,063,70123,22,0.18,140.6,23.1
11101,21,063,70183,1,0.09,119.3,59.1
11102,21,063,70183,3,0.16,168.2,26.4
11103,21,063,70183,4,0.09,179.6,54.9
11104,21,063,70183,7,0.12,351.2,29.1
11105,21,063,70183,8,0.16,14.8,23.4
11106,21,063,70183,9,0.07,259.8,60.4
11107,21,063,70183,17,0.11,238.0,30.9
11108,21,063,70183,19,0.30,224.3,10.7
11109,21,063,70183,21,0.11,72.6,47.6
11110,21,063,70183,22,0.18,140.1,23.0
11111,21,063,70243,1,0.08,118.3,59.3
11112,21,063,70243,3,0.18,167.7,26.4
11113,21,063,70243,4,0.10,179.3,54.4
11114,21,063,70243,7,0.12,351.4,29.5
11115,21,063,70243,8,0.18,15.0,23.0
11116,21,063,70243,9,0.08,258.7,60.4
11117,21,063,70243,17,0.12,238.4,31.2
11118,21,063,70243,19,0.31,224.5,11.0
11119,21,063,70243,21,0.08,71.9,47.4
11120,21,063,70243,22,0.13,139.6,23.0
11121,21,063,70303,1,0.07,117.3,59.4
11122,21,063,70303,3,0.21,167.3,26.3
11123,21,063,70303,4,0.10,179.0,54.0
11124,21,063,70303,7,0.13,351.6,29.8
11125,21,063,70303,8,0.18,15.1,22.6
11126,21,063,70303,9,0.08,257.7,60.4
11127,21,063,70303,17,0.12,238.9,31.4
11128,21,063,70303,19,0.29,224.8,11.3
11129,21,063,70303,21,0.10,71.2,47.2
11130,21,063,70303,22,0.14,139.2,23.0
11131,21,063,70363,1,0.08,116.3,59.6
11132,21,063,70363,3,0.16,166.8,26.3
11133,21,063,70363,4,0.10,178.8,53.5
11134,21,063,70363,7,0.12,351.8,30.2
11135,21,063,70363,8,0.20,15.3,22.2
11136,21,063,70363,9,0.06,256.6,60.4
11137,21,063,70363,17,0.13,239.4,31.7
11138,21,063,70363,19,0.18,225.1,11.6
11139,21,063,70363,21,0.10,70.6,46.9
11140,21,063,70363,22,0.14,138.7,22.9
11141,21,063,70423,1,0.07,115.3,59.7
11142,21,063,70423,3,0.18,166.4,26.3
11143,21,063,70423,4,0.10,178.5,53.1
11144,21,063,70423,7,0.13,352.0,30.6
11145,21,063,70423,8,0.17,15.4,21.8
11146,21,063,70423,9,0.08,255.6,60.3
11147,21,063,70423,17,0.13,239.9,31.9
11148,21,063,70423,19,0.21,225.4,11.9
11149,21,063,70423,21,0.09,69.9,46.7
11150,21,063,70423,22,0.14,138.3,22.9
11151,21,063,70483,1,0.08,114.3,59.8
11152,21,063,70483,3,0.15,165.9,26.2
11153,21,063,70483,4,0.08,178.2,52.6
11154,21,063,70483,7,0.11,352.2,31.0
11155,21,063,70483,8,0.18,15.6,21.5
11156,21,063,70483,9,0.07,254.5,60.3
11157,21,063,70483,17,0.10,240.4,32.1
11158,21,063,70483,19,0.26,225.7,12.2
11159,21,063,70483,21,0.09,69.2,46.5
11160,21,063,70483,22,0.17,137.8,22.8
11161,21,063,70543,1,0.07,113.3,60.0
11162,21,063,70543,3,0.14,165.4,26.2
11163,21,063,70543,4,0.10,178.0,52.1
11164,21,063,70543,7,0.11,352.3,31.4
11165,21,063,70543,8,0.20,15.7,21.1
11166,21,063,70543,9,0.06,253.5,60.2
11167,21,063,70543,17,0.12,240.9,32.4
11168,21,063,70543,19,0.29,225.9,12.5
11169,21,063,70543,21,0.07,68.6,46.3
11170,21,063,70543,22,0.15,137.3,22.8
11171,21,063,70603,1,0.07,112.2,60.1
11172,21,063,70603,3,0.15,165.0,26.2
11173,21,063,70603,4,0.08,177.7,51.7
11174,21,063,70603,7,0.12,352.5,31.8
11175,21,063,70603,8,0.20,15.9,20.7
11176,21,063,70603,9,0.08,252.5,60.2
11177,21,063,70603,17,0.13,241.4,32.6
11178,21,063,70603,19,0.30,226.2,12.7
11179,21,063,70603,21,0.07,67.9,46.1
11180,21,063,70603,22,0.15,136.9,22.8
11181,21,063,70663,1,0.07,111.2,60.2
11182,21,063,70663,3,0.15,164.5,26.2
11183,21,063,70663,4,0.09,177.5,51.2
11184,21,063,70663,7,0.14,352.7,32.2
11185,21,063,70663,8,0.19,16.0,20.3
11186,21,063,70663,9,0.06,251.4,60.1
11187,21,063,70663,17,0.12,241.9,32.8
11188,21,063,70663,19,0.30,226.5,13.0
11189,21,063,70663,21,0.09,67.2,45.8
11190,21,063,70663,22,0.15,136.4,22.7
11191,21,063,70723,1,0.07,110.1,60.3
11192,21,063,70723,3,0.18,164.1,26.1
11193,21,063,70723,4,0.09,177.2,50.8
11194,21,063,70723,7,0.13,352.9,32.6
11195,21,063,70723,8,0.17,16.2,19.9
11196,21,063,70723,9,0.06,250.4,60.0
11197,21,063,70723,17,0.11,242.4,33.0
11198,21,063,70723,19,0.26,226.8,13.3
11199,21,063,70723,21,0.09,66.6,45.6
11200,21,063,70723,22,0.12,135.9,22.7
11201,21,063,70783,1,0.07,109.0,60.4
11202,21,063,70783,3,0.15,163.6,26.1
11203,21,063,70783,4,0.10,176.9,50.3
11204,21,063,70783,7,0.12,353.1,33.0
11205,21,063,70783,8,0.16,16.4,19.6
11206,21,063,70783,9,0.06,249.4,60.0
11207,21,063,70783,17,0.14,242.9,33.3
11208,21,063,70783,19,0.18,227.1,13.6
11209,21,063,70783,21,0.09,66.0,45.3
11210,21,063,70783,22,0.16,135.5,22.7
11211,21,063,70843,1,0.07,108.0,60.5
11212,21,063,70843,3,0.18,163.1,26.1
11213,21,063,70843,4,0.08,176.7,49.9
11214,21,063,70843,7,0.14,353.3,33.4
11215,21,063,70843,8,0.18,16.5,19.2
11216,21,063,70843,9,0.06,248.3,59.9
11217,21,063,70843,17,0.11,243.5,33.5
11218,21,063,70843,19,0.18,227.4,13.9
11219,21,063,70843,21,0.08,65.4,45.1
11220,21,063,70843,22,0.14,135.0,22.6
11221,21,063,70903,1,0.09,106.9,60.6
11222,21,063,70903,3,0.16,162.7,26.1
11223,21,063,70903,4,0.09,176.4,49.4
11224,21,063,70903,7,0.09,353.5,33.8
11225,21,063,70903,8,0.19,16.7,18.8
11226,21,063,70903,9,0.06,247.3,59.8
11227,21,063,70903,17,0.10,244.0,33.7
11228,21,063,70903,19,0.32,227.8,14.1
11229,21,063,70903,21,0.08,64.7,44.8
11230,21,063,70903,22,0.14,134.5,22.6
11231,21,063,70963,1,0.06,105.8,60.6
11232,21,063,70963,3,0.17,162.2,26.1
11233,21,063,70963,4,0.09,176.2,49.0
11234,21,063,70963,7,0.12,353.6,34.2
11235,21,063,70963,8,0.24,16.9,18.4
11236,21,063,70963,9,0.07,246.3,59.7
11237,21,063,70963,17,0.10,244.5,33.9
11238,21,063,70963,19,0.29,228.1,14.4
11239,21,063,70963,21,0.10,64.1,44.6
11240,21,063,70963,22,0.15,134.1,22.6
11241,21,063,71023,1,0.06,104.7,60.7
11242,21,063,71023,3,0.14,161.8,26.1
11243,21,063,71023,4,0.09,176.0,48.6
11244,21,063,71023,7,0.14,353.8,34.7
11245,21,063,71023,8,0.18,17.0,18.1
11246,21,063,71023,9,0.06,245.3,59.6
11247,21,063,71023,17,0.10,245.1,34.1
11248,21,063,71023,19,0.28,228.4,14.7
11249,21,063,71023,21,0.08,63.5,44.3
11250,21,063,71023,22,0.14,133.6,22.5
11251,21,063,71083,1,0.07,103.6,60.7
11252,21,063,71083,3,0.17,161.3,26.0
11253,21,063,71083,4,0.08,175.7,48.1
11254,21,063,71083,7,0.10,354.0,35.1
11255,21,063,71083,8,0.17,17.2,17.7
11256,21,063,71083,9,0.07,244.3,59.4
11257,21,063,71083,17,0.10,245.6,34.3
11258,21,063,71083,19,0.27,228.7,14.9
11259,21,063,71083,21,0.09,62.9,44.1
11260,21,063,71083,22,0.13,133.1,22.5
11261,21,063,71143,1,0.07,102.5,60.8
11262,21,063,71143,3,0.19,160.8,26.0
11263,21,063,71143,4,0.08,175.5,47.7
11264,21,063,71143,7,0.10,354.2,35.5
11265,21,063,71143,8,0.16,17.4,17.3
11266,21,063,71143,9,0.06,243.4,59.3
11267,21,063,71143,17,0.10,246.2,34.5
11268,21,063,71143,19,0.24,229.1,15.2
11269,21,063,71143,21,0.08,62.3,43.8
11270,21,063,71143,22,0.12,132.7,22.5
11271,21,063,71203,1,0.06,101.4,60.8
11272,21,063,71203,3,0.19,160.4,26.0
11273,21,063,71203,4,0.08,175.2,47.2
11274,21,063,71203,7,0.10,354.4,35.9
11275,21,063,71203,8,0.17,17.6,17.0
11276,21,063,71203,9,0.06,242.4,59.2
11277,21,063,71203,17,0.11,246.7,34.7
11278,21,063,71203,19,0.15,229.4,15.5
11279,21,063,71203,21,0.08,61.8,43.5
11280,21,063,71203,22,0.13,132.2,22.4
